no,id,title,type,platform,friend_id,country,region,sent_date,received_date,tags,url,friend_url
,CNJS15048,东京塔,GAME,icardyou,Steve,China,江苏,2021-06-18 15:14:00 +0800,2021-06-22 10:00:00 +0800,日本 东京塔 插画 景点,https://icardyou.icu/sendpostcard/postcardDetail/1143855,https://icardyou.icu/userInfo/homePage?userId=1910
,CNBJ29160,当代国画大师汤文选作品·荷花游鱼,GAME,icardyou,--苹果核儿,China,北京,2021-06-20 11:39:00 +0800,2021-06-24 20:13:00 +0800,国画 动物 鱼,https://icardyou.icu/sendpostcard/postcardDetail/1143860,https://icardyou.icu/userInfo/homePage?userId=38858
,RU-8500123,,MATCH,POSTCROSSING,osennyaya,Russia,Prokop’yevsk,2021-05-22 23:50:00 +0000,2021-06-26 13:32:00 +0000,,https://www.postcrossing.com/postcards/RU-8500123,https://www.postcrossing.com/user/osennyaya
,FNAS1232,鲸鱼岛,GAME,icardyou,Dolphin,China,台湾,2021-03-27 05:05:00 +0800,2021-06-26 21:35:00 +0800,信的恋人 鲸鱼 动物,https://icardyou.icu/sendpostcard/postcardDetail/1130117,https://icardyou.icu/userInfo/homePage?userId=38829
,CNLN6337,Vintage letten,GAME,icardyou,威士忌旅馆,China,辽宁,2021-06-26 00:00:00 +0800,2021-06-30 17:51:00 +0800,拾光,https://icardyou.icu/sendpostcard/postcardDetail/1143934,https://icardyou.icu/userInfo/homePage?userId=36748
,CNZJ21794,我们的小食兴,GAME,icardyou,笋笋,China,浙江,2021-06-30 08:39:00 +0800,2021-07-03 19:40:00 +0800,暖空 食物,https://icardyou.icu/sendpostcard/postcardDetail/1144371,https://icardyou.icu/userInfo/homePage?userId=39106
,CNGD43797,辉夜大小姐,GAME,icardyou,PL,China,广东,2021-06-25 06:06:00 +0800,2021-07-03 19:41:00 +0800,动漫 番剧 四宫辉夜,https://icardyou.icu/sendpostcard/postcardDetail/1143910,https://icardyou.icu/userInfo/homePage?userId=38619
,BR-556603,,MATCH,POSTCROSSING,joaohenrique,Brazil,Cravinhos,2021-05-22 02:33:00 +0000,2021-07-04 08:34:00 +0000,,https://www.postcrossing.com/postcards/BR-556603,https://www.postcrossing.com/user/joaohenrique
,RU-8500597,,MATCH,POSTCROSSING,Maria_Amber,Russia,Engels,2021-05-23 10:36:00 +0000,2021-07-12 01:21:00 +0000,,https://www.postcrossing.com/postcards/RU-8500597,https://www.postcrossing.com/user/Maria_Amber
,ID-358038,,MATCH,POSTCROSSING,Monaryani,Indonesia,Blitar,2021-05-24 10:11:00 +0000,2021-07-20 06:04:00 +0000,,https://www.postcrossing.com/postcards/ID-358038,https://www.postcrossing.com/user/Monaryani
,CNHN9166,湖南常德桃花源,GAME,icardyou,筑墓,China,湖南,2021-07-03 12:18:00 +0800,2021-07-20 14:08:00 +0800,湖南 景点 常德,https://icardyou.icu/sendpostcard/postcardDetail/1143863,https://icardyou.icu/userInfo/homePage?userId=39219
,CNGD43813,准备好的人会得到一颗糖,GAME,icardyou,Jack,China,广东,2021-07-09 21:40:00 +0800,2021-07-20 14:11:00 +0800,文字片 盒片,https://icardyou.icu/sendpostcard/postcardDetail/1144031,https://icardyou.icu/userInfo/homePage?userId=37901
,US-7587351,,MATCH,POSTCROSSING,unclefitch,U.S.A.,Dexter,2021-05-23 21:07:00 +0000,2021-08-05 02:12:00 +0000,,https://www.postcrossing.com/postcards/US-7587351,https://www.postcrossing.com/user/unclefitch
,CNGD44557,深圳鹏城美食闲逛日记,GIVE,icardyou,Johnson,China,广东,2021-07-30 21:55:00 +0800,2021-08-05 10:28:00 +0800,猫的天空之城 深圳 城市 食物,https://icardyou.icu/sendpostcard/postcardDetail/1149091,https://icardyou.icu/userInfo/homePage?userId=32364
,CH-551760,,MATCH,POSTCROSSING,asega,Switzerland,Willisau,2021-05-24 07:57:00 +0000,2021-08-11 23:43:00 +0000,,https://www.postcrossing.com/postcards/CH-551760,https://www.postcrossing.com/user/asega
,CNLN6333,戏精的诞生,GAME,icardyou,桥和,China,辽宁,2021-08-09 20:47:00 +0800,2021-08-18 07:22:00 +0800,沐染,https://icardyou.icu/sendpostcard/postcardDetail/1143875,https://icardyou.icu/userInfo/homePage?userId=39140
,CNZJ22206,阿姆斯特丹的猫,GAME,icardyou,奇犽,China,浙江,2021-08-13 21:03:00 +0800,2021-08-19 07:35:00 +0800,猫 动物 摄影,https://icardyou.icu/sendpostcard/postcardDetail/1151005,https://icardyou.icu/userInfo/homePage?userId=25888
,DE-10764763,,MATCH,POSTCROSSING,Katzengrund,Germany,Leipzig,2021-08-04 13:21:00 +0000,2021-08-21 06:08:00 +0000,,https://www.postcrossing.com/postcards/DE-10764763,https://www.postcrossing.com/user/Katzengrund
,CNSN1828,内蒙古大学牧羊老人,GAME,icardyou,朵朵,China,陕西,2021-08-21 08:07:00 +0800,2021-08-27 21:54:00 +0800,学校 内蒙古大学 雕塑,https://icardyou.icu/sendpostcard/postcardDetail/1151885,https://icardyou.icu/userInfo/homePage?userId=39429
,CNJS15343,The most beautiful quotes,GAME,icardyou,Steve,China,江苏,2021-08-23 09:34:00 +0800,2021-08-27 21:58:00 +0800,盒片,https://icardyou.icu/sendpostcard/postcardDetail/1151903,https://icardyou.icu/userInfo/homePage?userId=1910
,CNJS15342,里斯本贝伦塔,GAME,icardyou,麦麦,China,江苏,2021-08-23 21:21:00 +0800,2021-08-27 22:05:00 +0800,葡萄牙 里斯本 贝伦塔 景点,https://icardyou.icu/sendpostcard/postcardDetail/1151901,https://icardyou.icu/userInfo/homePage?userId=13995
,US-7766084,,MATCH,POSTCROSSING,giggleshanks,U.S.A.,Atlanta,2021-08-05 01:35:00 +0000,2021-08-29 00:52:00 +0000,,https://www.postcrossing.com/postcards/US-7766084,https://www.postcrossing.com/user/giggleshanks
,RU-8640196,,MATCH,POSTCROSSING,Chubarova,Russia,Lys’va,2021-08-04 14:56:00 +0000,2021-08-29 00:58:00 +0000,,https://www.postcrossing.com/postcards/RU-8640196,https://www.postcrossing.com/user/Chubarova
,RU-8365244,,MATCH,POSTCROSSING,Helligkeit,Russia,Rostov-na-Donu,2021-03-06 21:52:00 +0000,2021-08-29 01:05:00 +0000,,https://www.postcrossing.com/postcards/RU-8365244,https://www.postcrossing.com/user/Helligkeit
,CNBJ29968,Amy Su 插画,GAME,icardyou,咸休,China,北京,2021-08-27 17:28:00 +0800,2021-08-31 12:00:00 +0800,动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1152815,https://icardyou.icu/userInfo/homePage?userId=39188
,GDTM0022,猫咪云抖,GAME,icardyou,A_TIAN,China,广东,2021-08-29 21:53:00 +0800,2021-09-06 11:33:00 +0800,动物 猫 摄影,https://icardyou.icu/sendpostcard/postcardDetail/1152792,https://icardyou.icu/userInfo/homePage?userId=38126
,CNGZ2520,为弄臣加冕,GAME,icardyou,大大曾,China,贵州,2021-09-03 10:24:00 +0800,2021-09-06 11:36:00 +0800,乌合麒麟 插画 疫情,https://icardyou.icu/sendpostcard/postcardDetail/1151911,https://icardyou.icu/userInfo/homePage?userId=36964
,CNHN9453,南昌滕王阁,GAME,icardyou,Tiann,China,湖南,2021-08-22 15:53:00 +0800,2021-09-10 15:03:00 +0800,景点 南昌 江西 滕王阁,https://icardyou.icu/sendpostcard/postcardDetail/1152186,https://icardyou.icu/userInfo/homePage?userId=30740
,CNGD45134,Jack Sparrow,GIVE,icardyou,小王子,China,广东,2021-09-01 23:30:00 +0800,2021-09-10 15:07:00 +0800,电影 加勒比海盗,https://icardyou.icu/sendpostcard/postcardDetail/1152920,https://icardyou.icu/userInfo/homePage?userId=38786
,CNGD45126,埃菲尔铁塔,GAME,icardyou,小王子,China,广东,2021-09-01 23:17:00 +0800,2021-09-10 15:10:00 +0800,法国 巴黎 埃菲尔铁塔,https://icardyou.icu/sendpostcard/postcardDetail/1152883,https://icardyou.icu/userInfo/homePage?userId=38786
,CNGD45358-1,儿童画打电话,GAME,icardyou,小王子,China,广东,2021-09-06 22:37:00 +0800,2021-09-20 09:39:00 +0800,儿童画,https://icardyou.icu/sendpostcard/postcardDetail/1153915,https://icardyou.icu/userInfo/homePage?userId=38786
,CNGD45358-2,儿童画翻更头,GAME,icardyou,小王子,China,广东,2021-09-06 22:37:00 +0800,2021-09-20 09:39:00 +0800,儿童画,https://icardyou.icu/sendpostcard/postcardDetail/1153915,https://icardyou.icu/userInfo/homePage?userId=38786
,TW-3209218,,MATCH,POSTCROSSING,pekoponjin,China,台湾,2021-09-09 03:29:00 +0000,2021-09-21 09:35:00 +0000,,https://www.postcrossing.com/postcards/TW-3209218,https://www.postcrossing.com/user/pekoponjin
,FNNA0540,深圳生活,GAME,icardyou,Johnson,U.S.A.,,2021-09-06 12:43:00 +0800,2021-10-04 20:37:00 +0800,城市 深圳 猫的天空之城,https://icardyou.icu/sendpostcard/postcardDetail/1153779,https://icardyou.icu/userInfo/homePage?userId=32364
,SG-360078,,MATCH,POSTCROSSING,xiuxin,Singapore,Singapore,2021-09-09 15:17:00 +0000,2021-10-04 12:44:00 +0000,,https://www.postcrossing.com/postcards/SG-360078,https://www.postcrossing.com/user/xiuxin
,FR-1434438,,MATCH,POSTCROSSING,DanyduPoitou,France,Poitiers,2021-09-08 07:22:00 +0000,2021-10-05 08:58:00 +0000,,https://www.postcrossing.com/postcards/FR-1434438,https://www.postcrossing.com/user/DanyduPoitou
,DE-10879478,,MATCH,POSTCROSSING,elefant45,Germany,Leipzig,2021-09-08 16:50:00 +0000,2021-10-05 09:09:00 +0000,,https://www.postcrossing.com/postcards/DE-10879478,https://www.postcrossing.com/user/elefant45
,DE-10880392,,MATCH,POSTCROSSING,dackelerna,Germany,Eschwege,2021-09-09 04:39:00 +0000,2021-10-05 09:21:00 +0000,,https://www.postcrossing.com/postcards/DE-10880392,https://www.postcrossing.com/user/dackelerna
,RU-8712288,,MATCH,POSTCROSSING,nota_tusya_00,Russia,Moscow,2021-09-09 14:07:00 +0000,2021-10-05 09:27:00 +0000,,https://www.postcrossing.com/postcards/RU-8712288,https://www.postcrossing.com/user/nota_tusya_00
,DE-10883778,,MATCH,POSTCROSSING,kleines-m,Germany,Halle,2021-09-10 07:15:00 +0000,2021-10-05 09:34:00 +0000,,https://www.postcrossing.com/postcards/DE-10883778,https://www.postcrossing.com/user/kleines-m
,DE-10883392,,MATCH,POSTCROSSING,walterG,Germany,Stuttgart,2021-09-10 04:52:00 +0000,2021-10-05 09:51:00 +0000,,https://www.postcrossing.com/postcards/DE-10883392,https://www.postcrossing.com/user/walterG
,CNTW2736,破损的花园,GAME,icardyou,渊流,China,台湾,2021-09-06 15:32:00 +0800,2021-10-07 16:05:00 +0800,花朵,https://icardyou.icu/sendpostcard/postcardDetail/1153838,https://icardyou.icu/userInfo/homePage?userId=36897
,US-7852933,,MATCH,POSTCROSSING,Neshoba,U.S.A.,Mequon,2021-09-09 03:28:00 +0000,2021-10-12 03:08:00 +0000,,https://www.postcrossing.com/postcards/US-7852933,https://www.postcrossing.com/user/Neshoba
,PL-1789769-1,,MATCH,POSTCROSSING,grinka,Poland,Gdańsk,2021-09-10 18:46:00 +0000,2021-10-19 01:56:00 +0000,,https://www.postcrossing.com/postcards/PL-1789769,https://www.postcrossing.com/user/grinka
,PL-1789769-2,,MATCH,POSTCROSSING,grinka,Poland,Gdańsk,2021-09-10 18:46:00 +0000,2021-10-19 01:56:00 +0000,,https://www.postcrossing.com/postcards/PL-1789769,https://www.postcrossing.com/user/grinka
,CNSH23417-1,北京景山公园的猫脸,GAME,icardyou,昨天吃了三碗饭,China,上海,2021-09-27 23:25:00 +0800,2021-10-19 14:02:00 +0800,动物 猫 摄影,https://icardyou.icu/sendpostcard/postcardDetail/1140681,https://icardyou.icu/userInfo/homePage?userId=36487
,CNSH23417-2,北京景山公园的猫屁股,GAME,icardyou,昨天吃了三碗饭,China,上海,2021-09-27 23:25:00 +0800,2021-10-19 14:02:00 +0800,动物 猫 摄影,https://icardyou.icu/sendpostcard/postcardDetail/1140681,https://icardyou.icu/userInfo/homePage?userId=36487
,US-7866296,,MATCH,POSTCROSSING,dwflore,U.S.A.,Richmond,2021-09-14 23:59:00 +0000,2021-10-26 12:46:00 +0000,,https://www.postcrossing.com/postcards/US-7866296,https://www.postcrossing.com/user/dwflore
,RU-8713880,,MATCH,POSTCROSSING,sunny_witch,Russia,Saint Petersburg,2021-09-10 10:05:00 +0000,2021-10-26 12:52:00 +0000,,https://www.postcrossing.com/postcards/RU-8713880,https://www.postcrossing.com/user/sunny_witch
,PL-1781524,,MATCH,POSTCROSSING,Doris_miau,Poland,Żory,2021-08-04 16:17:00 +0000,2021-10-26 13:01:00 +0000,,https://www.postcrossing.com/postcards/PL-1781524,https://www.postcrossing.com/user/Doris_miau
,US-7853453,,MATCH,POSTCROSSING,ennasor,U.S.A.,New York City,2021-09-09 14:07:00 +0000,2021-10-26 13:07:00 +0000,,https://www.postcrossing.com/postcards/US-7853453,https://www.postcrossing.com/user/ennasor
,FI-4020474,,MATCH,POSTCROSSING,PiipeH,Finland,Laukaa,2021-09-19 10:24:00 +0000,2021-10-26 13:11:00 +0000,,https://www.postcrossing.com/postcards/FI-4020474,https://www.postcrossing.com/user/PiipeH
,NL-5045792,,MATCH,POSTCROSSING,Chanti77,Netherlands,Maastricht,2021-09-08 18:00:00 +0000,2021-10-26 13:15:00 +0000,,https://www.postcrossing.com/postcards/NL-5045792,https://www.postcrossing.com/user/Chanti77
,NL-5046441,,MATCH,POSTCROSSING,Pinktulip,Netherlands,Ter Aar,2021-09-09 15:17:00 +0000,2021-10-26 13:24:00 +0000,,https://www.postcrossing.com/postcards/NL-5046441,https://www.postcrossing.com/user/Pinktulip
,LT-796135,,MATCH,POSTCROSSING,adasjakutis,Lithuania,Jonava,2021-09-09 14:07:00 +0000,2021-11-04 02:55:00 +0000,,https://www.postcrossing.com/postcards/LT-796135,https://www.postcrossing.com/user/adasjakutis
,ID-363780,,MATCH,POSTCROSSING,kojep,Indonesia,Jakarta,2021-08-05 01:34:00 +0000,2021-11-17 02:25:00 +0000,,https://www.postcrossing.com/postcards/ID-363780,https://www.postcrossing.com/user/kojep
,KR-270540,,MATCH,POSTCROSSING,Gosanzaro,Korea (South),Seoul,2021-10-05 01:26:00 +0000,2021-11-29 01:37:00 +0000,,https://www.postcrossing.com/postcards/KR-270540,https://www.postcrossing.com/user/Gosanzaro
,US-7855217,,MATCH,POSTCROSSING,coleandjojo,U.S.A.,South Dennis,2021-09-10 05:10:00 +0000,2021-12-20 03:03:00 +0000,,https://www.postcrossing.com/postcards/US-7855217,https://www.postcrossing.com/user/coleandjojo
,CNSH26426,第13届上海双年展《水晶球》影像静帧,GIVE,icardyou,萧宇(只寄不收),China,上海,2022-01-01 20:49:00 +0800,2022-01-05 13:01:00 +0800,展览 艺术,https://icardyou.icu/sendpostcard/postcardDetail/1169534,https://icardyou.icu/userInfo/homePage?userId=38583
,US-7919449,,MATCH,POSTCROSSING,dmack3239,U.S.A.,Canton,2021-10-04 00:21:00 +0000,2022-01-05 07:27:00 +0000,,https://www.postcrossing.com/postcards/US-7919449,https://www.postcrossing.com/user/dmack3239
,CNTJ14126,,GAME,icardyou,天天,China,天津,2025-03-08 12:28:00 +0800,2025-03-11 20:12:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302637,https://icardyou.icu/userInfo/homePage?userId=41390
,CNSH39857,,GAME,icardyou,ROMEY.,China,上海,2025-03-09 12:13:00 +0800,2025-03-11 20:16:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302781,https://icardyou.icu/userInfo/homePage?userId=40008
,CNTJ14131,,GAME,icardyou,俄旺扎卡,China,天津,2025-03-09 17:11:00 +0800,2025-03-12 19:36:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302731,https://icardyou.icu/userInfo/homePage?userId=42013
,CNLN10067,,GAME,icardyou,王一,China,辽宁,2025-03-09 16:35:00 +0800,2025-03-13 19:35:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302621,https://icardyou.icu/userInfo/homePage?userId=42079
,CNLN10072,,MATCH,icardyou,太好听了8,China,辽宁,2025-03-12 08:45:00 +0800,2025-03-14 21:16:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302775,https://icardyou.icu/userInfo/homePage?userId=42048
,CNHN14342,,GAME,icardyou,木新同学,China,湖南,2025-03-08 16:24:00 +0800,2025-03-14 21:24:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302632,https://icardyou.icu/userInfo/homePage?userId=42103
,CNBJ42470-1,,GAME,icardyou,慧珈【求电影片】,China,北京,2025-03-08 22:06:00 +0800,2025-03-14 21:34:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302658,https://icardyou.icu/userInfo/homePage?userId=23401
,CNBJ42470-2,,GAME,icardyou,慧珈【求电影片】,China,北京,2025-03-08 22:06:00 +0800,2025-03-14 21:34:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302658,https://icardyou.icu/userInfo/homePage?userId=23401
,CNBJ42470-3,,GAME,icardyou,慧珈【求电影片】,China,北京,2025-03-08 22:06:00 +0800,2025-03-14 21:34:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302658,https://icardyou.icu/userInfo/homePage?userId=23401
,CNGD66669,,GAME,icardyou,-爬爬,China,广东,2025-03-07 22:00:00 +0800,2025-03-17 20:18:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302619,https://icardyou.icu/userInfo/homePage?userId=41690
,CNHE8898,,GAME,icardyou,爱吃青皮桔,China,河北,2025-03-14 11:42:00 +0800,2025-03-18 19:01:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302893,https://icardyou.icu/userInfo/homePage?userId=41885
,CNGD66687,,GAME,icardyou,Ria,China,广东,2025-03-11 08:41:00 +0800,2025-03-18 19:04:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302783,https://icardyou.icu/userInfo/homePage?userId=25180
,CNSH40040,,MATCH,icardyou,Major K,China,上海,2025-03-17 11:35:00 +0800,2025-03-21 20:42:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1303952,https://icardyou.icu/userInfo/homePage?userId=35926
,CNAH4794,,GAME,icardyou,斯内克--sssvip,China,安徽,2025-03-19 22:12:00 +0800,2025-03-23 16:13:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302623,https://icardyou.icu/userInfo/homePage?userId=40003
,CNSH40130,,GAME,icardyou,ROMEY.,China,上海,2025-03-22 15:56:00 +0800,2025-03-24 19:20:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1304599,https://icardyou.icu/userInfo/homePage?userId=40008
,CNZJ28945,,GAME,icardyou,东杳,China,浙江,2025-03-23 18:06:00 +0800,2025-03-25 19:00:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1304595,https://icardyou.icu/userInfo/homePage?userId=42126
,CNTW4020,,GAME,icardyou,百奇,China,台湾,2025-03-09 23:52:00 +0800,2025-03-25 19:07:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302727,https://icardyou.icu/userInfo/homePage?userId=30343
,CNSD15544,,GAME,icardyou,bluebair,China,山东,2025-03-17 17:42:00 +0800,2025-03-25 19:34:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1303782,https://icardyou.icu/userInfo/homePage?userId=42031
,CNGD66695-1,,GAME,icardyou,纪云,China,广东,2025-03-16 11:14:00 +0800,2025-03-26 19:20:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302813,https://icardyou.icu/userInfo/homePage?userId=24415
,CNGD66695-2,,GAME,icardyou,纪云,China,广东,2025-03-16 11:14:00 +0800,2025-03-26 19:20:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302813,https://icardyou.icu/userInfo/homePage?userId=24415
,CNTJ14269,,GAME,icardyou,俄旺扎卡,China,天津,2025-03-24 18:35:00 +0800,2025-03-28 19:49:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1304624,https://icardyou.icu/userInfo/homePage?userId=42013
,CNBJ42603,,GAME,icardyou,慧珈【求电影片】,China,北京,2025-03-22 17:02:00 +0800,2025-03-28 19:53:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1304588,https://icardyou.icu/userInfo/homePage?userId=23401
,CNLN10185,,GAME,icardyou,王一,China,辽宁,2025-03-24 21:15:00 +0800,2025-03-28 19:56:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1304601,https://icardyou.icu/userInfo/homePage?userId=42079
,CNTJ14292,,GAME,icardyou,思千里,China,天津,2025-03-27 08:30:00 +0800,2025-03-30 16:16:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1304877,https://icardyou.icu/userInfo/homePage?userId=42179
,CNSH40243,,GAME,icardyou,Major K,China,上海,2025-03-29 11:20:00 +0800,2025-03-31 19:52:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1305397,https://icardyou.icu/userInfo/homePage?userId=35926
,CNJL2362,,MATCH,icardyou,马到成功,China,吉林,2025-03-29 11:39:00 +0800,2025-03-31 19:55:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1305545,https://icardyou.icu/userInfo/homePage?userId=42147
,CNGX10147,,GAME,icardyou,東你,China,广西,2025-03-23 01:28:00 +0800,2025-03-31 19:59:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302742,https://icardyou.icu/userInfo/homePage?userId=41604
,CNNM1607,,GAME,icardyou,香蕉树,China,内蒙古,2025-03-29 17:34:00 +0800,2025-04-01 21:34:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1304593,https://icardyou.icu/userInfo/homePage?userId=39117
,CNHL4527,,GAME,icardyou,槛外人,China,黑龙江,2025-03-11 19:27:00 +0800,2025-04-02 20:47:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302643,https://icardyou.icu/userInfo/homePage?userId=41658
,CNZJ28993,,GAME,icardyou,伊莱恩elaine,China,浙江,2025-03-29 11:41:00 +0800,2025-04-02 20:55:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1305414,https://icardyou.icu/userInfo/homePage?userId=8070
,CNGD66984,,GAME,icardyou,min,China,广东,2025-03-29 20:14:00 +0800,2025-04-04 18:34:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1305514,https://icardyou.icu/userInfo/homePage?userId=42218
,CNTJ14399,,GIVE,icardyou,yyp--,China,天津,2025-04-02 23:06:00 +0800,2025-04-04 18:42:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1306121,https://icardyou.icu/userInfo/homePage?userId=42014
,CNTM69720,,GAME,icardyou,Sweetlun,China,,2025-03-31 12:09:00 +0800,2025-04-04 18:48:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1305713,https://icardyou.icu/userInfo/homePage?userId=41607
,CNGD67023,,GAME,icardyou,心海,China,广东,2025-04-03 16:55:00 +0800,2025-04-05 21:32:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1306067,https://icardyou.icu/userInfo/homePage?userId=42213
,CNHE8958,,GAME,icardyou,爱吃青皮桔,China,河北,2025-04-03 11:05:00 +0800,2025-04-08 08:41:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1305616,https://icardyou.icu/userInfo/homePage?userId=41885
,CNGD67008,,GAME,icardyou,野风,China,广东,2025-04-03 21:05:00 +0800,2025-04-08 08:57:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1305872,https://icardyou.icu/userInfo/homePage?userId=41857
,CNCQ10676,,GAME,icardyou,王水水,China,重庆,2025-04-03 16:37:00 +0800,2025-04-08 20:27:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1306151,https://icardyou.icu/userInfo/homePage?userId=38511
,CNGD66904,,GAME,icardyou,Ria,China,广东,2025-04-03 08:12:00 +0800,2025-04-09 20:14:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1304787,https://icardyou.icu/userInfo/homePage?userId=25180
,CNHK0762,,GAME,icardyou,布吉人,China,香港,2025-03-18 22:21:00 +0800,2025-04-09 20:17:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1303986,https://icardyou.icu/userInfo/homePage?userId=42170
,CNGX10175,,MATCH,icardyou,柒沫,China,广西,2025-04-03 22:33:00 +0800,2025-04-09 20:21:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1305922,https://icardyou.icu/userInfo/homePage?userId=42227
,CNTM69880,,MATCH,icardyou,蘑菇,China,,2025-04-08 13:03:00 +0800,2025-04-10 20:20:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1306823,https://icardyou.icu/userInfo/homePage?userId=9146
,CNSD15539,,GAME,icardyou,木木,China,山东,2025-03-23 07:07:00 +0800,2025-04-10 20:24:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1303645,https://icardyou.icu/userInfo/homePage?userId=42101
,CNHA5442,,GAME,icardyou,Dolittle,China,河南,2025-04-02 20:36:00 +0800,2025-04-11 20:27:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1304684,https://icardyou.icu/userInfo/homePage?userId=41535
,CNCQ10633,,GAME,icardyou,yan,China,重庆,2025-04-07 21:35:00 +0800,2025-04-11 20:30:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1304710,https://icardyou.icu/userInfo/homePage?userId=40115
,CNHB6101,,MATCH,icardyou,Silence,China,湖北,2025-04-12 19:53:00 +0800,2025-04-14 20:20:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1307481,https://icardyou.icu/userInfo/homePage?userId=42189
,CNLN10290,,GIVE,icardyou,王一,China,辽宁,2025-04-10 21:51:00 +0800,2025-04-15 22:13:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1307341,https://icardyou.icu/userInfo/homePage?userId=42079
,CNBJ42867,,GAME,icardyou,慧珈【求电影片】,China,北京,2025-04-13 22:23:00 +0800,2025-04-16 20:15:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1307790,https://icardyou.icu/userInfo/homePage?userId=23401
,CNHN14540,,GIVE,icardyou,shuiyun,China,湖南,2025-04-11 08:29:00 +0800,2025-04-16 20:22:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1307363,https://icardyou.icu/userInfo/homePage?userId=24599
,CNZJ29112,,GAME,icardyou,伊莱恩elaine,China,浙江,2025-04-18 18:03:00 +0800,2025-04-21 19:34:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1308164,https://icardyou.icu/userInfo/homePage?userId=8070
,CNZJ29115,,GAME,icardyou,伊莱恩elaine,China,浙江,2025-04-18 18:01:00 +0800,2025-04-21 19:37:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1308226,https://icardyou.icu/userInfo/homePage?userId=8070
,CNHE8978,,GAME,icardyou,鸠烛,China,河北,2025-04-19 01:42:00 +0800,2025-04-21 19:42:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1308177,https://icardyou.icu/userInfo/homePage?userId=39681
,CNSN4943,,GAME,icardyou,维莉塔,China,陕西,,2025-04-21 19:45:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1305807,https://icardyou.icu/userInfo/homePage?userId=36664
,CNHK0892,,GAME,icardyou,布吉人,China,广东,2025-04-18 15:06:00 +0800,2025-04-21 19:48:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1308389,https://icardyou.icu/userInfo/homePage?userId=42170
,CNSH40631,,GAME,icardyou,墙灰,China,上海,2025-04-18 08:32:00 +0800,2025-04-21 20:09:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1307854,https://icardyou.icu/userInfo/homePage?userId=41307
