no,id,title,type,platform,friend_id,country,region,sent_date,received_date,tags,url,friend_url
,CNSH23647,,活动,icardyou,Steve,China,江苏,6/23/2021 15:11,6/28/2021 13:19,,https://icardyou.icu/sendpostcard/postcardDetail/1143854,https://icardyou.icu/userInfo/homePage?userId=1910
,CNSH23692,,活动,icardyou,笋笋,China,浙江,6/23/2021 15:26,6/28/2021 19:50,,https://icardyou.icu/sendpostcard/postcardDetail/1144370,https://icardyou.icu/userInfo/homePage?userId=39106
,CN-3178351,,MATCH,POSTCROSSING,Mischa,Russia,,24-Jun-21,5-Nov-21,,https://www.postcrossing.com/postcards/CN-3178351,https://www.postcrossing.com/user/Mischa
,CNSH23665,,活动,icardyou,威士忌旅馆,China,辽宁,6/26/2021 21:37,7/1/2021 22:41,,https://icardyou.icu/sendpostcard/postcardDetail/1143933,https://icardyou.icu/userInfo/homePage?userId=36748
,CNSH23648,,活动,icardyou,--苹果核儿,China,北京,6/26/2021 21:51,6/30/2021 19:49,,https://icardyou.icu/sendpostcard/postcardDetail/1143859,https://icardyou.icu/userInfo/homePage?userId=38858
,CNSH23663,,活动,icardyou,PL,China,广东,7/3/2021 20:00,7/9/2021 15:28,,https://icardyou.icu/sendpostcard/postcardDetail/1143909,https://icardyou.icu/userInfo/homePage?userId=38619
,CNSH23649,,活动,icardyou,筑墓,China,湖南,7/3/2021 20:07,7/7/2021 10:35,,https://icardyou.icu/sendpostcard/postcardDetail/1143862,https://icardyou.icu/userInfo/homePage?userId=39219
,CNSH23650,,活动,icardyou,桥和,China,辽宁,7/3/2021 20:21,8/10/2021 22:04,,https://icardyou.icu/sendpostcard/postcardDetail/1143874,https://icardyou.icu/userInfo/homePage?userId=39140
,CNSH23673,,活动,icardyou,Jack,China,广东,7/3/2021 20:33,12/4/2021 9:31,,https://icardyou.icu/sendpostcard/postcardDetail/1144030,https://icardyou.icu/userInfo/homePage?userId=37901
,CN-3186987,,MATCH,POSTCROSSING,emotis,U.S.A.,,6-Jul-21,18-Sep-21,,https://www.postcrossing.com/postcards/CN-3186987,https://www.postcrossing.com/user/emotis
,CN-3187142,,MATCH,POSTCROSSING,Nordbaer,Germany,,7-Jul-21,21-Aug-21,,https://www.postcrossing.com/postcards/CN-3187142,https://www.postcrossing.com/user/Nordbaer
,CN-3188921,,MATCH,POSTCROSSING,h29062728,China,台湾,9-Jul-21,7-Sep-21,,https://www.postcrossing.com/postcards/CN-3188921,https://www.postcrossing.com/user/h29062728
,CN-3188995,,MATCH,POSTCROSSING,KatrinOlga,Belarus,,10-Jul-21,28-Dec-21,,https://www.postcrossing.com/postcards/CN-3188995,https://www.postcrossing.com/user/KatrinOlga
,CN-3190759,,MATCH,POSTCROSSING,dumela,Germany,,12-Jul-21,1-Sep-21,,https://www.postcrossing.com/postcards/CN-3190759,https://www.postcrossing.com/user/dumela
,CN-3195124,,MATCH,POSTCROSSING,guan1000,U.S.A.,,19-Jul-21,30-Oct-21,,https://www.postcrossing.com/postcards/CN-3195124,https://www.postcrossing.com/user/guan1000
,CN-3195165,,MATCH,POSTCROSSING,fluffernutter,Japan,,20-Jul-21,4-Sep-21,,https://www.postcrossing.com/postcards/CN-3195165,https://www.postcrossing.com/user/fluffernutter
,CN-3198466,,MATCH,POSTCROSSING,Luca2010,Netherlands,,25-Jul-21,8-Sep-21,,https://www.postcrossing.com/postcards/CN-3198466,https://www.postcrossing.com/user/Luca2010
,CN-3210715,,MATCH,POSTCROSSING,AlenZachem,Russia,,14-Aug-21,24-Sep-21,,https://www.postcrossing.com/postcards/CN-3210715,https://www.postcrossing.com/user/AlenZachem
,CN-3210716,,MATCH,POSTCROSSING,DJHK,Germany,,14-Aug-21,14-Sep-21,,https://www.postcrossing.com/postcards/CN-3210716,https://www.postcrossing.com/user/DJHK
,CNSH24448,,活动,icardyou,奇犽,China,浙江,8/14/2021 16:30,8/20/2021 15:04,,https://icardyou.icu/sendpostcard/postcardDetail/1151006,https://icardyou.icu/userInfo/homePage?userId=25888
,CN-3215716,,MATCH,POSTCROSSING,Olla001,Russia,,21-Aug-21,25-Sep-21,,https://www.postcrossing.com/postcards/CN-3215716,https://www.postcrossing.com/user/Olla001
,CNSH24525,,活动,icardyou,朵朵,China,陕西,8/21/2021 20:58,8/25/2021 10:41,,https://icardyou.icu/sendpostcard/postcardDetail/1151886,https://icardyou.icu/userInfo/homePage?userId=39429
,CNSH24526,,活动,icardyou,麦麦,China,江苏,8/21/2021 21:46,8/24/2021 13:13,,https://icardyou.icu/sendpostcard/postcardDetail/1151900,https://icardyou.icu/userInfo/homePage?userId=13995
,CNSH24527,,活动,icardyou,Steve,China,江苏,8/21/2021 22:28,8/24/2021 14:48,,https://icardyou.icu/sendpostcard/postcardDetail/1151902,https://icardyou.icu/userInfo/homePage?userId=1910
,CNSH24529,,活动,icardyou,大大曾,China,贵州,8/21/2021 23:27,8/27/2021 15:03,,https://icardyou.icu/sendpostcard/postcardDetail/1151910,https://icardyou.icu/userInfo/homePage?userId=36964
,CN-3217106,,MATCH,POSTCROSSING,wanderfrolics,U.S.A.,,24-Aug-21,20-Oct-21,,https://www.postcrossing.com/postcards/CN-3217106,https://www.postcrossing.com/user/wanderfrolics
,CNSH24555,,活动,icardyou,Tiann,China,湖南,8/29/2021 20:47,,,https://icardyou.icu/sendpostcard/postcardDetail/1152185,https://icardyou.icu/userInfo/homePage?userId=30740
,CNSH24624,,活动,icardyou,A_TIAN,China,广东,8/29/2021 21:20,9/4/2021 23:11,,https://icardyou.icu/sendpostcard/postcardDetail/1152791,https://icardyou.icu/userInfo/homePage?userId=38126
,CNSH24630,,活动,icardyou,咸休,China,北京,8/29/2021 21:55,9/8/2021 12:52,,https://icardyou.icu/sendpostcard/postcardDetail/1152814,https://icardyou.icu/userInfo/homePage?userId=39188
,CNSH24641,,活动,icardyou,小王子,China,广东,8/29/2021 22:42,9/4/2021 1:11,,https://icardyou.icu/sendpostcard/postcardDetail/1152882,https://icardyou.icu/userInfo/homePage?userId=38786
,CNSH24672,,寄片,icardyou,小王子,China,广东,8/29/2021 23:30,9/4/2021 1:15,,https://icardyou.icu/sendpostcard/postcardDetail/1153215,https://icardyou.icu/userInfo/homePage?userId=38786
,CN-3222983,,MATCH,POSTCROSSING,Marongue,Germany,,1-Sep-21,15-Dec-21,,https://www.postcrossing.com/postcards/CN-3222983,https://www.postcrossing.com/user/Marongue
,CN-3225346,,MATCH,POSTCROSSING,ilarih,Finland,,4-Sep-21,31-Dec-21,,https://www.postcrossing.com/postcards/CN-3225346,https://www.postcrossing.com/user/ilarih
,CN-3225353,,MATCH,POSTCROSSING,anaserodio,Portugal,,5-Sep-21,23-Jan-22,,https://www.postcrossing.com/postcards/CN-3225353,https://www.postcrossing.com/user/anaserodio
,CN-3226911,,MATCH,POSTCROSSING,Furio,Italy,,7-Sep-21,20-Jan-22,,https://www.postcrossing.com/postcards/CN-3226911,https://www.postcrossing.com/user/Furio
,CN-3227813,,MATCH,POSTCROSSING,Peter48,Germany,,8-Sep-21,29-Dec-21,,https://www.postcrossing.com/postcards/CN-3227813,https://www.postcrossing.com/user/Peter48
,CN-3231348,,MATCH,POSTCROSSING,dodoben,Slovakia,,14-Sep-21,4-Feb-22,,https://www.postcrossing.com/postcards/CN-3231348,https://www.postcrossing.com/user/dodoben
,CNSH24728,,活动,icardyou,Johnson,China,广东,9/23/2021 17:18,1/7/2022 23:53,,https://icardyou.icu/sendpostcard/postcardDetail/1153778,https://icardyou.icu/userInfo/homePage?userId=32364
,CNSH24735,,活动,icardyou,渊流,China,台湾,10/5/2021 16:48,10/28/2021 11:38,,https://icardyou.icu/sendpostcard/postcardDetail/1153837,https://icardyou.icu/userInfo/homePage?userId=36897
,CN-3280634,,MATCH,POSTCROSSING,Joko,Germany,,7-Dec-21,26-Jul-22,,https://www.postcrossing.com/postcards/CN-3280634,https://www.postcrossing.com/user/Joko
,CN-3286898,,MATCH,POSTCROSSING,RizidaYarmieva,Russia,,20-Dec-21,13-Oct-22,,https://www.postcrossing.com/postcards/CN-3286898,https://www.postcrossing.com/user/RizidaYarmieva
,CNSH39752,,MATCH,icardyou,北体小哥哥,China,北京,3/2/2025 14:10,3/4/2025 17:13,,https://icardyou.icu/sendpostcard/postcardDetail/1301871,https://icardyou.icu/userInfo/homePage?userId=38355
,CNSH39778,,MATCH,icardyou,ruby,China,江苏,3/5/2025 9:02,3/9/2025 11:45,,https://icardyou.icu/sendpostcard/postcardDetail/1302127,https://icardyou.icu/userInfo/homePage?userId=15887
,CNSH39796,,MATCH,icardyou,keehc,China,北京,3/7/2025 8:43,3/11/2025 8:03,,https://icardyou.icu/sendpostcard/postcardDetail/1302313,https://icardyou.icu/userInfo/homePage?userId=28307
,CNSH39834,,活动,icardyou,王一,China,辽宁,3/8/2025 8:17,3/11/2025 19:45,,https://icardyou.icu/sendpostcard/postcardDetail/1302620,https://icardyou.icu/userInfo/homePage?userId=42079
,CNSH39833,,活动,icardyou,-爬爬,China,广东,3/8/2025 8:17,3/14/2025 17:49,,https://icardyou.icu/sendpostcard/postcardDetail/1302618,https://icardyou.icu/userInfo/homePage?userId=41690
,CNSH39811,,MATCH,icardyou,三文鱼茶茶,China,上海,3/8/2025 8:17,3/9/2025 14:45,,https://icardyou.icu/sendpostcard/postcardDetail/1302510,https://icardyou.icu/userInfo/homePage?userId=29245
,CNSH39851,圣-索菲亚教堂,寄片,icardyou,慧珈【求电影片】,China,北京,3/9/2025 9:40,3/13/2025 15:20,广告 酒店 黑龙江 哈尔滨 教堂,https://icardyou.icu/sendpostcard/postcardDetail/1302739,https://icardyou.icu/userInfo/homePage?userId=23401
,CNSH39850,哈尔滨冰雪大世界,寄片,icardyou,慧珈【求电影片】,China,北京,3/9/2025 9:40,3/13/2025 15:20,广告 酒店 黑龙江 哈尔滨,https://icardyou.icu/sendpostcard/postcardDetail/1302738,https://icardyou.icu/userInfo/homePage?userId=23401
,CNSH39849,遇见天津-西开教堂,活动,icardyou,yyp--,China,天津,3/9/2025 9:40,3/14/2025 10:28,猫的天空之城 天津 教堂,https://icardyou.icu/userInfo/homePage?userId=42014,https://icardyou.icu/sendpostcard/postcardDetail/1302734
,CNSH39848,,活动,icardyou,俄旺扎卡过期站内,China,天津,3/9/2025 9:40,3/12/2025 22:45,,https://icardyou.icu/sendpostcard/postcardDetail/1302730,https://icardyou.icu/userInfo/homePage?userId=42013
,CNSH39847,,活动,icardyou,百奇,China,台湾,3/9/2025 9:40,4/7/2025 22:03,,https://icardyou.icu/sendpostcard/postcardDetail/1302726,https://icardyou.icu/userInfo/homePage?userId=30343
,CNSH39842,,活动,icardyou,慧珈【求电影片】,China,北京,3/9/2025 9:40,3/13/2025 15:19,,https://icardyou.icu/sendpostcard/postcardDetail/1302657,https://icardyou.icu/userInfo/homePage?userId=23401
,CNSH39839,,活动,icardyou,槛外人,China,黑龙江,3/9/2025 9:40,3/12/2025 10:39,,https://icardyou.icu/sendpostcard/postcardDetail/1302642,https://icardyou.icu/userInfo/homePage?userId=41658
,CNSH39837,,活动,icardyou,天天,China,天津,3/9/2025 9:40,3/16/2025 9:56,,https://icardyou.icu/sendpostcard/postcardDetail/1302636,https://icardyou.icu/userInfo/homePage?userId=41390
,CNSH39852,,活动,icardyou,東你,China,广西,3/9/2025 9:40,3/23/2025 1:22,,https://icardyou.icu/sendpostcard/postcardDetail/1302741,https://icardyou.icu/userInfo/homePage?userId=41604
,CNSH39836,,活动,icardyou,木新同学,China,湖南,3/9/2025 9:41,3/12/2025 18:27,,https://icardyou.icu/sendpostcard/postcardDetail/1302631,https://icardyou.icu/userInfo/homePage?userId=42103
,CNSH39835,,活动,icardyou,斯内克--sssvip,China,安徽,3/9/2025 9:41,3/18/2025 15:42,,https://icardyou.icu/sendpostcard/postcardDetail/1302622,https://icardyou.icu/userInfo/homePage?userId=40003
,CNSH39863,尘世掠影-创龙点睛,活动,icardyou,纪云,China,广东,3/10/2025 8:06,3/15/2025 23:28,原神 游戏,https://icardyou.icu/sendpostcard/postcardDetail/1302812,https://icardyou.icu/userInfo/homePage?userId=24415
,CNSH39892,,活动,icardyou,爱吃青皮桔,China,河北,3/10/2025 8:06,3/12/2025 19:17,,https://icardyou.icu/sendpostcard/postcardDetail/1302892,https://icardyou.icu/userInfo/homePage?userId=41885
,CNSH39858,,活动,icardyou,Ria,China,广东,3/10/2025 8:06,3/22/2025 16:17,,https://icardyou.icu/sendpostcard/postcardDetail/1302782,https://icardyou.icu/userInfo/homePage?userId=25180
,CNSH39856,,活动,icardyou,ROMEY.,China,上海,3/10/2025 8:06,3/14/2025 17:19,,https://icardyou.icu/sendpostcard/postcardDetail/1302780,https://icardyou.icu/userInfo/homePage?userId=40008
,CNSH39854,,MATCH,icardyou,weall,China,浙江,3/10/2025 8:06,4/1/2025 17:12,,https://icardyou.icu/sendpostcard/postcardDetail/1302772,https://icardyou.icu/userInfo/homePage?userId=30172
,CNSH39905,,MATCH,icardyou,阿七,China,黑龙江,3/11/2025 8:19,4/2/2025 14:35,,https://icardyou.icu/sendpostcard/postcardDetail/1302952,https://icardyou.icu/userInfo/homePage?userId=41917
,CNSH39916,,MATCH,icardyou,orzFly,China,江苏,3/12/2025 8:06,3/17/2025 10:34,,https://icardyou.icu/sendpostcard/postcardDetail/1303098,https://icardyou.icu/userInfo/homePage?userId=13597
,CNSH39922,,MATCH,icardyou,special溦（过期可站内）,China,广东,3/13/2025 8:06,3/23/2025 21:16,,https://icardyou.icu/sendpostcard/postcardDetail/1303198,https://icardyou.icu/userInfo/homePage?userId=27104
,CNSH39942,,MATCH,icardyou,Sweetlun,China,广东,3/14/2025 8:18,3/23/2025 15:36,,https://icardyou.icu/sendpostcard/postcardDetail/1303306,https://icardyou.icu/userInfo/homePage?userId=41607
,CNSH39962,,MATCH,icardyou,Qianling,China,江西,3/15/2025 10:22,3/21/2025 20:03,,https://icardyou.icu/sendpostcard/postcardDetail/1303403,https://icardyou.icu/userInfo/homePage?userId=42080
,CNSH40019,,活动,icardyou,bluebair,China,山东,3/17/2025 8:17,3/22/2025 16:35,,https://icardyou.icu/sendpostcard/postcardDetail/1303781,https://icardyou.icu/userInfo/homePage?userId=42031
,CNSH40007,,MATCH,icardyou,马到成功,China,吉林,3/17/2025 8:17,3/29/2025 11:11,,https://icardyou.icu/sendpostcard/postcardDetail/1303699,https://icardyou.icu/userInfo/homePage?userId=42147
,CNSH39996,,活动,icardyou,木木,China,山东,3/17/2025 8:17,5/2/2025 16:04,,https://icardyou.icu/sendpostcard/postcardDetail/1303644,https://icardyou.icu/userInfo/homePage?userId=42101
,CNSH39995,,MATCH,icardyou,念椿萱,China,天津,3/17/2025 8:17,3/27/2025 10:54,,https://icardyou.icu/sendpostcard/postcardDetail/1303590,https://icardyou.icu/userInfo/homePage?userId=41586
,CNSH40042,,活动,icardyou,布吉人,China,香港,3/18/2025 8:58,3/27/2025 14:34,,https://icardyou.icu/sendpostcard/postcardDetail/1303987,https://icardyou.icu/userInfo/homePage?userId=42170
,CNSH40022,,MATCH,icardyou,一时失言乱红尘,China,广东,3/18/2025 8:58,3/22/2025 2:46,,https://icardyou.icu/sendpostcard/postcardDetail/1303805,https://icardyou.icu/userInfo/homePage?userId=40026
,CNSH40052,,MATCH,icardyou,羽（佛系清片中）,China,四川,3/19/2025 8:14,3/30/2025 12:08,,https://icardyou.icu/sendpostcard/postcardDetail/1304062,https://icardyou.icu/userInfo/homePage?userId=40041
,CNSH40073,,MATCH,icardyou,JNSJDF,China,广西,3/20/2025 8:12,3/22/2025 22:08,,https://icardyou.icu/sendpostcard/postcardDetail/1304185,https://icardyou.icu/userInfo/homePage?userId=41837
,CNSH40089,,MATCH,icardyou,Nichole漫漫,China,浙江,3/21/2025 8:02,4/11/2025 15:13,,https://icardyou.icu/sendpostcard/postcardDetail/1304288,https://icardyou.icu/userInfo/homePage?userId=16293
,CNSH40100,,MATCH,icardyou,Sway,China,上海,3/22/2025 10:04,3/24/2025 13:39,,https://icardyou.icu/sendpostcard/postcardDetail/1304443,https://icardyou.icu/userInfo/homePage?userId=41889
,CNSH40136,,MATCH,icardyou,keehc,China,北京,3/23/2025 9:21,4/21/2025 9:08,,https://icardyou.icu/sendpostcard/postcardDetail/1304632,https://icardyou.icu/userInfo/homePage?userId=28307
,CNSH40126,猫睡了一整天9,活动,icardyou,慧珈【求电影片】,China,北京,3/23/2025 9:21,3/26/2025 18:18,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1304587,https://icardyou.icu/userInfo/homePage?userId=23401
,CNSH40118,,MATCH,icardyou,三文鱼茶茶,China,上海,3/23/2025 9:21,3/29/2025 14:43,,https://icardyou.icu/sendpostcard/postcardDetail/1304545,https://icardyou.icu/userInfo/homePage?userId=29245
,CNSH40145,森乐园1,MATCH,icardyou,电子鱼,China,广东,3/24/2025 7:55,,茶猫 插画 动物,https://icardyou.icu/sendpostcard/postcardDetail/1304708,https://icardyou.icu/userInfo/homePage?userId=41518
,CNSH40127,猫睡了一整天25,活动,icardyou,香蕉树,China,内蒙古,3/24/2025 7:55,3/26/2025 19:19,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1304592,https://icardyou.icu/userInfo/homePage?userId=39117
,CNSH40128,猫睡了一整天1,活动,icardyou,东杳,China,浙江,3/25/2025 8:14,4/3/2025 15:27,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1304594,https://icardyou.icu/userInfo/homePage?userId=42126
,CNSH40160,上海之根-古城松江名胜-佘山天主教堂,MATCH,icardyou,蜗牛飞来飞去,China,西藏,3/25/2025 8:15,3/31/2025 21:07,邮资片 上海 松江 教堂,https://icardyou.icu/sendpostcard/postcardDetail/1304773,https://icardyou.icu/userInfo/homePage?userId=30590
,CNSH40200,舟山群岛十大灯塔3,MATCH,icardyou,舟音,China,广东,3/26/2025 7:57,3/29/2025 16:21,插画 EverEin 动物 熊猫,https://icardyou.icu/sendpostcard/postcardDetail/1304966,https://icardyou.icu/userInfo/homePage?userId=42203
,CNSH40129,猫睡了一整天21,活动,icardyou,ROMEY.,China,上海,3/26/2025 7:57,4/17/2025 17:49,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1304598,https://icardyou.icu/userInfo/homePage?userId=40008
,CNSH40212,动物之美-一群斑马（忘了，我自己起的）,MATCH,icardyou,纪云,China,广东,3/27/2025 8:07,4/3/2025 15:48,动物 斑马 博物馆,https://icardyou.icu/sendpostcard/postcardDetail/1305091,https://icardyou.icu/userInfo/homePage?userId=24415
,CNSH40131, 猫睡了一整天16,活动,icardyou,王一,China,辽宁,3/27/2025 8:07,3/31/2025 21:27,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1304600,https://icardyou.icu/userInfo/homePage?userId=42079
,CNSH40225,上海坐标城市定向挑战：白相,MATCH,icardyou,一时失言乱红尘,China,广东,3/28/2025 8:15,3/31/2025 23:26,猫的天空之城 插画 上海 邮资片,https://icardyou.icu/sendpostcard/postcardDetail/1305213,https://icardyou.icu/userInfo/homePage?userId=40026
,CNSH40135,猫睡了一整天6,活动,icardyou,俄旺扎卡过期站内,China,天津,3/28/2025 8:15,3/30/2025 11:53,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1304623,https://icardyou.icu/userInfo/homePage?userId=42013
,CNSH40236,上海迪士尼乐园盛大开幕2,MATCH,icardyou,羽（佛系清片中）,China,四川,3/29/2025 13:26,4/8/2025 20:03,上海 迪士尼,https://icardyou.icu/sendpostcard/postcardDetail/1305339,https://icardyou.icu/userInfo/homePage?userId=40041
,CNSH40138,猫睡了一整天11,活动,icardyou,布吉人,China,香港,3/29/2025 13:26,4/15/2025 19:39,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1304644,https://icardyou.icu/userInfo/homePage?userId=42170
,CNSH40271,烟台-火车站,MATCH,icardyou,三文鱼茶茶,China,上海,3/30/2025 10:04,4/5/2025 12:51,插画 山东 烟台 铁路,https://icardyou.icu/sendpostcard/postcardDetail/1305567,https://icardyou.icu/userInfo/homePage?userId=29245
,CNSH40141,猫睡了一整天4,活动,icardyou,Dolittle,China,河南,3/30/2025 10:04,4/2/2025 20:35,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1304683,https://icardyou.icu/userInfo/homePage?userId=41535
,CNSH40303,梦回·周秦汉唐-骊山脚下华清池，一带红颜得近恩宠,MATCH,icardyou,GBL,China,辽宁,3/31/2025 8:04,4/1/2025 22:00,摄影 陕西 西安,https://icardyou.icu/sendpostcard/postcardDetail/1305662,https://icardyou.icu/userInfo/homePage?userId=41950
,CNSH40146,猫睡了一整天13,活动,icardyou,yan,China,重庆,3/31/2025 8:04,4/11/2025 15:02,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1304709,https://icardyou.icu/userInfo/homePage?userId=40115
,CNSH40311,森林派对之花园下午茶（自己起的，忘了）,MATCH,icardyou,心海,China,广东,4/1/2025 8:15,4/13/2025 16:41,茶猫 插画 动物,https://icardyou.icu/sendpostcard/postcardDetail/1305714,https://icardyou.icu/userInfo/homePage?userId=42213
,CNSH40161,猫睡了一整天7,活动,icardyou,Ria,China,广东,4/1/2025 8:15,4/12/2025 14:38,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1304786,https://icardyou.icu/userInfo/homePage?userId=25180
,CNSH40179,猫睡了一整天10,活动,icardyou,思千里,China,天津,4/2/2025 8:25,4/8/2025 7:08,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1304876,https://icardyou.icu/userInfo/homePage?userId=42179
,CNSH40342,手绘最美上海-外白渡桥,MATCH,icardyou,马到成功,China,吉林,4/2/2025 8:25,4/28/2025 23:05,上海人民美术出版社 手绘 上海,https://icardyou.icu/sendpostcard/postcardDetail/1305880,https://icardyou.icu/userInfo/homePage?userId=42147
,CNSH40352,老上海风情-十六铺,MATCH,icardyou,一一,China,湖南,4/3/2025 8:00,4/5/2025 15:51,上海人民美术出版社 摄影 上海,https://icardyou.icu/sendpostcard/postcardDetail/1306011,https://icardyou.icu/userInfo/homePage?userId=42158
,CNSH40242,猫睡了一整天19,活动,icardyou,Major K,China,上海,4/3/2025 8:01,4/5/2025 20:58,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1305396,https://icardyou.icu/userInfo/homePage?userId=35926
,CNSH40246,猫睡了一整天28,活动,icardyou,伊莱恩elaine,China,浙江,4/4/2025 7:22,4/9/2025 18:26,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1305413,https://icardyou.icu/userInfo/homePage?userId=8070
,CNSH40356,二十四节气童趣-清明,MATCH,icardyou,紫萝卜,China,贵州,4/4/2025 7:22,4/6/2025 13:21,邮资片 二十四节气 民俗,https://icardyou.icu/sendpostcard/postcardDetail/1306116,https://icardyou.icu/userInfo/homePage?userId=42159
,CNSH40265,猫睡了一整天24,活动,icardyou,min,China,广东,4/5/2025 9:49,4/8/2025 20:09,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1305513,https://icardyou.icu/userInfo/homePage?userId=42218
,CNSH40380,朱家角放生桥下,MATCH,icardyou,shuiyun,China,湖南,4/5/2025 9:49,4/7/2025 16:11,自摄片 上海 朱家角 景点,https://icardyou.icu/sendpostcard/postcardDetail/1306305,https://icardyou.icu/userInfo/homePage?userId=24599
,CNSH40436,森林派对之夏日花火祭,MATCH,icardyou,yinfeng,China,湖北,4/7/2025 7:37,4/11/2025 21:05,茶猫 插画 动物,https://icardyou.icu/sendpostcard/postcardDetail/1306610,https://icardyou.icu/userInfo/homePage?userId=42216
,CNSH40416,海上风情-上海石库门2,MATCH,icardyou,念椿萱,China,天津,4/7/2025 7:38,4/13/2025 9:39,茶猫 插画 上海,https://icardyou.icu/sendpostcard/postcardDetail/1306417,https://icardyou.icu/userInfo/homePage?userId=41586
,CNSH40310,猫睡了一整天26,活动,icardyou,Sweetlun,China,广东,4/7/2025 7:40,4/16/2025 12:28,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1305712,https://icardyou.icu/userInfo/homePage?userId=41607
,CNSH40298-1,生日快乐,活动,icardyou,小熊,China,黑龙江,4/7/2025 7:40,4/11/2025 22:39,猫的天空之城 插画 动物 猫 生日片,https://icardyou.icu/sendpostcard/postcardDetail/1305615,https://icardyou.icu/userInfo/homePage?userId=41885
,CNSH40298-2,猫睡了一整天8,活动,icardyou,爱吃青皮桔,China,河北,4/7/2025 7:40,4/11/2025 22:39,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1305615,https://icardyou.icu/userInfo/homePage?userId=41885
,CNSH40473,乌镇西栅邮局,MATCH,icardyou,满洲第一巴图鲁,China,北京,4/9/2025 8:15,4/11/2025 19:27,自摄片 邮局,https://icardyou.icu/sendpostcard/postcardDetail/1307040,https://icardyou.icu/userInfo/homePage?userId=38586
,CNSH40452,黑白上海-海关大楼,MATCH,icardyou,顶楼^秋天的海,China,江苏,4/9/2025 8:15,4/14/2025 20:36,摄影 上海人民美术出版社 上海,https://icardyou.icu/sendpostcard/postcardDetail/1306690,https://icardyou.icu/userInfo/homePage?userId=228
,CNSH40329,猫睡了一整天17,活动,icardyou,维莉塔,China,陕西,4/9/2025 8:16,5/12/2025 9:26,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1305806,https://icardyou.icu/userInfo/homePage?userId=36664
,CNSH40341,猫睡了一整天14,活动,icardyou,野风,China,广东,4/9/2025 8:16,4/14/2025 21:27,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1305871,https://icardyou.icu/userInfo/homePage?userId=41857
,CNSH40477,威海手绘明信片-威海幸福门,MATCH,icardyou,三文鱼茶茶,China,上海,4/10/2025 9:04,4/13/2025 14:17,插画 威海 山东 景点,https://icardyou.icu/sendpostcard/postcardDetail/1307054,https://icardyou.icu/userInfo/homePage?userId=29245
,CNSH40345,猫睡了一整天22,活动,icardyou,yyp--,China,天津,4/10/2025 9:04,,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1305932,https://icardyou.icu/userInfo/homePage?userId=42014
,CNSH40519,上海之根-古城松江名胜-兴圣教寺塔,MATCH,icardyou,南墙,China,江苏,4/11/2025 8:05,4/19/2025 8:55,邮资片 上海 松江 塔,https://icardyou.icu/sendpostcard/postcardDetail/1307241,https://icardyou.icu/userInfo/homePage?userId=29002
,CNSH40353,猫睡了一整天30,活动,icardyou,心海,China,广东,4/11/2025 8:06,4/16/2025 20:59,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1306066,https://icardyou.icu/userInfo/homePage?userId=42213
,CNSH40536,手绘最美上海-金茂大厦&上海环球金融中心&上海中心大厦,MATCH,icardyou,叉烧包,China,江苏,4/12/2025 9:25,5/4/2025 18:22,上海人民美术出版社 插画 高楼 上海,https://icardyou.icu/sendpostcard/postcardDetail/1307334,https://icardyou.icu/userInfo/homePage?userId=27172
,CNSH40361,猫睡了一整天20,活动,icardyou,王水水,China,重庆,4/12/2025 9:25,4/14/2025 16:29,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1306150,https://icardyou.icu/userInfo/homePage?userId=38511
,CNSH40543,中国传统手作月饼图谱-仿古纸底,MATCH,icardyou,酸汤水饺,China,贵州,4/13/2025 10:10,5/5/2025 1:53,noname 插画 节日 食物,https://icardyou.icu/sendpostcard/postcardDetail/1307391,https://icardyou.icu/userInfo/homePage?userId=11769
