no,id,title,type,platform,friend_id,country,region,sent_date,received_date,tags,url,friend_url
,CNSH41192,《人民日报》武汉城市名片-安徽医疗队-琴台音乐厅,GAME,icardyou,Silence,China,湖北,2025-05-19 08:48:00 +0800,2025-05-22 11:39:00 +0800,自制片 疫情 人民日报 武汉 湖北 城市 安徽,https://icardyou.icu/sendpostcard/postcardDetail/1311845,https://icardyou.icu/userInfo/homePage?userId=42189
,CNSH41174,古风集一5,MATCH,icardyou,羽（佛系清片中）,China,四川,2025-05-19 08:48:00 +0800,2025-05-27 11:41:00 +0800,夜画雨落 插画,https://icardyou.icu/sendpostcard/postcardDetail/1311767,https://icardyou.icu/userInfo/homePage?userId=40041
,CNSH41164,《人民日报》武汉城市名片-辽宁医疗队-戴家湖公园,MATCH,icardyou,功率先生,China,辽宁,2025-05-19 08:48:00 +0800,2025-05-27 14:18:00 +0800,自制片 疫情 人民日报 武汉 湖北 公园 辽宁,https://icardyou.icu/sendpostcard/postcardDetail/1311662,https://icardyou.icu/userInfo/homePage?userId=41881
,CNSH41146,古风集一1,MATCH,icardyou,WalnutLee-核桃,China,上海,2025-05-19 08:48:00 +0800,2025-05-23 12:28:00 +0800,夜画雨落 插画,https://icardyou.icu/sendpostcard/postcardDetail/1311531,https://icardyou.icu/userInfo/homePage?userId=29016
,PHCNSH-0437,黑白上海-浦东滨江大道眺望外滩,MATCH,Post-Hi,Tide,China,福建,2025-05-19 08:48:00 +0800,2025-05-23 12:13:00 +0800,摄影 上海人民美术出版社 上海 景点,https://www.post-hi.com/card/PHCNSH-0437,https://www.post-hi.com/user/01JPQE6Q84BYDVSNGJ56WA72YC
,PHCNSH-0432,南翔古镇-南翔和平街德园轩,MATCH,Post-Hi,达浪耶,China,上海,2025-05-19 08:48:00 +0800,2025-05-20 17:03:00 +0800,插画 上海人民美术出版社 上海 古镇,https://www.post-hi.com/card/PHCNSH-0432,https://www.post-hi.com/user/01JV4MSBW4HT9X5ET0JXS44Y63
,CNSH41175,上海摩天楼-金茂大厦环球金融中心上海中心,MATCH,icardyou,Angie,U.A.E.,,2025-05-20 08:11:00 +0800,2025-07-11 21:11:00 +0800,上海人民美术出版社 摄影 高楼 上海,https://icardyou.icu/sendpostcard/postcardDetail/1311808,https://icardyou.icu/userInfo/homePage?userId=20395
,PHCNSH-0445,威海手绘明信片-英商海滨避暑房旧址-四眼楼,MATCH,Post-Hi,ahy,China,上海,2025-05-21 08:03:00 +0800,2025-05-23 20:28:00 +0800,插画 威海 山东 景点,https://www.post-hi.com/card/PHCNSH-0445,https://www.post-hi.com/user/01JT2WVJ1H6HYVGHMCCKHSJ9Q5
,CNSH41217,上海外滩万国建筑博览壁画-香港,MATCH,icardyou,念椿萱,China,天津,2025-05-21 08:35:00 +0800,2025-05-25 12:50:00 +0800,邮资片 上海 壁画,https://icardyou.icu/sendpostcard/postcardDetail/1312056,https://icardyou.icu/userInfo/homePage?userId=41586
,CNSH41228,水乡朱家角3,MATCH,icardyou,满洲第一巴图鲁,China,北京,2025-05-22 08:01:00 +0800,2025-06-02 17:00:00 +0800,上海 景点 朱家角 上海人民美术出版社,https://icardyou.icu/sendpostcard/postcardDetail/1312137,https://icardyou.icu/userInfo/homePage?userId=38586
,PHCNSH-0456,Hello Kitty-城隍庙,MATCH,Post-Hi,南宫锦菽,China,陕西,2025-05-22 08:02:00 +0800,2025-06-01 01:31:00 +0800,猫的天空之城 三丽鸥 HelloKitty 上海 景点 寺庙 动物 猫,https://www.post-hi.com/card/PHCNSH-0456,https://www.post-hi.com/user/01JPKGF8F73BJTN4E72FNA0B0K
,CNSH41237,静安寺,MATCH,icardyou,Leing,China,江西,2025-05-23 08:04:00 +0800,2025-05-30 10:06:00 +0800,自摄片 上海 寺庙,https://icardyou.icu/sendpostcard/postcardDetail/1312225,https://icardyou.icu/userInfo/homePage?userId=41452
,CNSH41243,Hello Kitty-taskty foods in Shanghai,MATCH,icardyou,煲煲bao,China,广东,2025-05-24 09:08:00 +0800,2025-05-31 05:31:00 +0800,猫的天空之城 三丽鸥 HelloKitty 上海 食物 动物 猫,https://icardyou.icu/sendpostcard/postcardDetail/1312318,https://icardyou.icu/userInfo/homePage?userId=42114
,PHCNSH-0465,海上风情-上海石库门4,MATCH,Post-Hi,爬上树的猴,China,浙江,2025-05-24 09:09:00 +0800,2025-05-26 12:54:00 +0800,茶猫 插画 上海,https://www.post-hi.com/card/PHCNSH-0465,https://www.post-hi.com/user/01JRJ3TY3276H2JVY5HA7SWDQA
,PHCNSH-0468,手绘最美上海-田子坊,MATCH,Post-Hi,苹果,China,浙江,2025-05-25 09:18:00 +0800,2025-05-27 13:14:00 +0800,上海人民美术出版社 插画 景点 上海,https://www.post-hi.com/card/PHCNSH-0468,https://www.post-hi.com/user/01JV6C2HDSZ0H03NX0PZE4VVFV
,CNSH41276,全世界都在说上海话,MATCH,icardyou,百奇,China,台湾,2025-05-25 09:18:00 +0800,2025-06-15 10:42:00 +0800,猫的天空之城 上海 文字片,https://icardyou.icu/sendpostcard/postcardDetail/1312449,https://icardyou.icu/userInfo/homePage?userId=30343
,PHCNSH-0472,古风集一4,MATCH,Post-Hi,知秋,China,辽宁,2025-05-26 07:49:00 +0800,2025-05-29 20:51:00 +0800,夜画雨落 插画,https://www.post-hi.com/card/PHCNSH-0472,https://www.post-hi.com/user/01JPSNDFT6VHFFY98N6D2X959Q
,CNSH41301,猫睡了一整天15,MATCH,icardyou,--,China,山东,2025-05-26 07:49:00 +0800,2025-06-22 16:18:00 +0800,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1312572,https://icardyou.icu/userInfo/homePage?userId=42217
,CNSH41335,热趴下的黑猫,GAME,icardyou,阿绮雾Akey,China,江苏,2025-05-27 08:03:00 +0800,2025-06-10 02:30:00 +0800,自摄片 动物 猫,https://icardyou.icu/sendpostcard/postcardDetail/1312778,https://icardyou.icu/userInfo/homePage?userId=42171
,CNSH41316,古风故宫1,MATCH,icardyou,齐天大剩地上行者,China,天津,2025-05-27 08:03:00 +0800,2025-05-30 22:12:00 +0800,一幕 摄影 北京 景点,https://icardyou.icu/sendpostcard/postcardDetail/1312667,https://icardyou.icu/userInfo/homePage?userId=35786
,PHCNSH-0506,金黄的银杏叶1,MATCH,Post-Hi,orzFly,China,江苏,2025-05-27 08:03:00 +0800,2025-05-29 20:34:00 +0800,夜画雨落 插画 植物,https://www.post-hi.com/card/PHCNSH-0506,https://www.post-hi.com/user/01JDYK3N18BBW1C4VWW9FMTBHG
,CNSH41337,给孩子留点隐私吧,GAME,icardyou,赤蘚糖醇,China,山东,2025-05-28 08:04:00 +0800,2025-06-01 15:38:00 +0800,自摄片 动物 猫,https://icardyou.icu/sendpostcard/postcardDetail/1312783,https://icardyou.icu/userInfo/homePage?userId=41624
,PHCNSH-0513,喵喵喵-天使喵,MATCH,Post-Hi,hh25410,China,吉林,2025-05-28 08:04:00 +0800,2025-05-31 21:00:00 +0800,插画 夜画雨落 动物 猫,https://www.post-hi.com/card/PHCNSH-0513,https://www.post-hi.com/user/01JEB6MBPVE9Q94JQH66DXXX3Q
,CNSH41336,,MATCH,icardyou,胡萝卜,China,四川,2025-05-28 08:04:00 +0800,,,https://icardyou.icu/sendpostcard/postcardDetail/1312781,https://icardyou.icu/userInfo/homePage?userId=42302
,CNSH41352,上海复兴岛公园水池,MATCH,icardyou,一时失言乱红尘,China,广东,2025-05-29 08:04:00 +0800,2025-06-01 18:11:00 +0800,自摄片 公园,https://icardyou.icu/sendpostcard/postcardDetail/1312886,https://icardyou.icu/userInfo/homePage?userId=40026
,CNSH41340,眼睛瞪得像铜铃,GAME,icardyou,Silence,China,湖北,2025-05-29 08:04:00 +0800,2025-06-03 23:25:00 +0800,自摄片 动物 猫,https://icardyou.icu/sendpostcard/postcardDetail/1312842,https://icardyou.icu/userInfo/homePage?userId=42189
,PHCNSH-0545,夏日重现-熊猫下围棋,MATCH,Post-Hi,若是这般,China,浙江,2025-05-30 08:04:00 +0800,2025-06-02 19:40:00 +0800,浑水工作室 插画 动物 熊猫,https://www.post-hi.com/card/PHCNSH-0545,https://www.post-hi.com/user/01JV1HY04R0EMAK3NAS90ABTNZ
,CNSH41361,屋顶上的猫猫祟祟,GAME,icardyou,蘑菇,China,辽宁,2025-05-30 08:05:00 +0800,2025-06-07 18:41:00 +0800,自摄片 动物 猫,https://icardyou.icu/sendpostcard/postcardDetail/1312988,https://icardyou.icu/userInfo/homePage?userId=9146
,CNSH41364,Hello Kitty-武康路,MATCH,icardyou,布吉人,China,香港,2025-05-30 08:05:00 +0800,2025-07-31 21:25:00 +0800,猫的天空之城 三丽鸥 HelloKitty 上海 景点 动物 猫,https://icardyou.icu/sendpostcard/postcardDetail/1313041,https://icardyou.icu/userInfo/homePage?userId=42170
,CNSH41362,墙洞里的橘猫,GAME,icardyou,慧珈【求电影片】,China,北京,2025-05-31 12:12:00 +0800,2025-06-12 15:46:00 +0800,自摄片 动物 猫,https://icardyou.icu/sendpostcard/postcardDetail/1312990,https://icardyou.icu/userInfo/homePage?userId=23401
,PHCNSH-0547,森林派对之OwO Village,MATCH,Post-Hi,xiaox,China,天津,2025-05-31 12:12:00 +0800,2025-06-13 00:21:00 +0800,茶猫 插画 动物,https://www.post-hi.com/card/PHCNSH-0547,https://www.post-hi.com/user/01JPHTCTS7BEAF3C9KHB77MWDA
,CNSH41394,小镇生活3,MATCH,icardyou,风儿...,China,重庆,2025-05-31 12:12:00 +0800,2025-06-20 22:47:00 +0800,浑水工作室 插画 动物 兔子,https://icardyou.icu/sendpostcard/postcardDetail/1313189,https://icardyou.icu/userInfo/homePage?userId=13303
,PHCNSH-0572,6月18日-帕劳鹦鹉螺,MATCH,Post-Hi,陨石,China,辽宁,2025-06-01 09:27:00 +0800,2025-06-04 13:07:00 +0800,2017果壳物种日历 动物 图鉴,https://www.post-hi.com/card/PHCNSH-0572,https://www.post-hi.com/user/01JV9SEXFPGX6ZEATK8810ENRK
,CNSH41403,Hello Kitty-新天地,MATCH,icardyou,杨吱甘露,China,湖北,2025-06-01 09:27:00 +0800,,猫的天空之城 三丽鸥 HelloKitty 上海 景点 动物 猫,https://icardyou.icu/sendpostcard/postcardDetail/1313306,https://icardyou.icu/userInfo/homePage?userId=41760
,CNSH41464,威海手绘明信片-威海公园钢琴雕塑,MATCH,icardyou,SiMON,China,广东,2025-06-03 08:08:00 +0800,2025-06-05 21:35:00 +0800,插画 威海 山东 雕塑 景点,https://icardyou.icu/sendpostcard/postcardDetail/1313708,https://icardyou.icu/userInfo/homePage?userId=41553
,PHCNSH-0587,最中国特色图鉴-四大名著,MATCH,Post-Hi,令狐冲,China,广东,2025-06-03 08:08:00 +0800,2025-06-06 13:29:00 +0800,插画 一幕 书,https://www.post-hi.com/card/PHCNSH-0587,https://www.post-hi.com/user/01JVV6BGCQXZ57SJEVNGXK678K
,CNSH41418,水乡朱家角10,MATCH,icardyou,念椿萱,China,天津,2025-06-03 08:08:00 +0800,2025-06-14 10:20:00 +0800,上海 景点 朱家角 上海人民美术出版社,https://icardyou.icu/sendpostcard/postcardDetail/1313438,https://icardyou.icu/userInfo/homePage?userId=41586
,PHCNSH-0575,黑白上海-外白渡桥,MATCH,Post-Hi,HHyeri_,China,河北,2025-06-03 08:08:00 +0800,2025-06-16 21:40:00 +0800,摄影 上海人民美术出版社 上海 景点,https://www.post-hi.com/card/PHCNSH-0575,https://www.post-hi.com/user/01JRJSESKZN0GTHVG5VAGDRSH8
,CNSH41465,我的世界-赞服-荔宫-月亮水井,MATCH,icardyou,WalnutLee-核桃,China,上海,2025-06-04 08:15:00 +0800,2025-06-06 16:55:00 +0800,自制片 minecraft 印度 赞服 游戏,https://icardyou.icu/sendpostcard/postcardDetail/1313715,https://icardyou.icu/userInfo/homePage?userId=29016
,PHCNSH-0595,喵喵喵-淋雨喵,MATCH,Post-Hi,青桦,China,上海,2025-06-04 08:15:00 +0800,2025-06-05 11:41:00 +0800,插画 夜画雨落 动物 猫,https://www.post-hi.com/card/PHCNSH-0595,https://www.post-hi.com/user/01JSX3QEZ08AGTCY3FCNYNPCFJ
,PHCNSH-0602,,MATCH,Post-Hi,牛奶软方,China,福建,2025-06-04 13:15:38 +0800,,,https://www.post-hi.com/card/PHCNSH-0602,https://www.post-hi.com/user/01JVXXEMJKYRVK1Y6HMR0TVEKM
,CNSH41494,史努比同好会-8,MATCH,icardyou,麦田【勿用假邮票,China,江苏,2025-06-05 08:15:00 +0800,2025-06-07 14:34:00 +0800,猫的天空之城 史努比,https://icardyou.icu/sendpostcard/postcardDetail/1313958,https://icardyou.icu/userInfo/homePage?userId=27739
,PHCNSH-0604,5月21日-铃兰,GIVE,Post-Hi,yinfeng,China,湖北,2025-06-05 08:16:00 +0800,2025-06-09 12:28:00 +0800,2017果壳物种日历 植物 图鉴,https://www.post-hi.com/card/PHCNSH-0604,https://www.post-hi.com/user/01JPK6NJE4TGWH611YPBPWANGP
,CNSH41515,《人民日报》武汉城市名片-黑龙江医疗队-武汉火车站,MATCH,icardyou,乐岳,China,黑龙江,2025-06-06 08:02:00 +0800,2025-06-13 21:25:00 +0800,自制片 疫情 人民日报 武汉 湖北 铁路 城市 黑龙江,https://icardyou.icu/sendpostcard/postcardDetail/1314035,https://icardyou.icu/userInfo/homePage?userId=40468
,PHCNSH-0619,,MATCH,Post-Hi,Eva Lee,Malaysia,,2025-06-06 08:02:00 +0800,2025-07-06 22:25:46 +0800,,https://www.post-hi.com/card/PHCNSH-0619,https://www.post-hi.com/user/01JTQ6XFAY5WJACGRXMMH1MF37
,PHCNSH-0628,手绘最美上海-上海大剧院,MATCH,Post-Hi,Toki,China,山东,2025-06-09 08:01:00 +0800,2025-06-16 11:51:00 +0800,上海人民美术出版社 插画 景点 上海,https://www.post-hi.com/card/PHCNSH-0628,https://www.post-hi.com/user/01JW7E4DX3FCQTPF2639CK2C9Y
,CNSH41533,二十四节气童趣-芒种,MATCH,icardyou,北体小哥哥,China,北京,2025-06-09 08:02:00 +0800,2025-06-11 23:03:00 +0800,邮资片 二十四节气 民俗,https://icardyou.icu/sendpostcard/postcardDetail/1314354,https://icardyou.icu/userInfo/homePage?userId=38355
,CNSH41520,高铁在沪苏通长江公铁大桥上,MATCH,icardyou,dogak,China,吉林,2025-06-09 08:02:00 +0800,2025-06-14 20:53:00 +0800,自摄片 铁路 桥 江苏,https://icardyou.icu/sendpostcard/postcardDetail/1314155,https://icardyou.icu/userInfo/homePage?userId=12999
,CNSH41523,风雨同舟,MATCH,icardyou,阿邦,China,福建,2025-06-09 08:02:00 +0800,2025-06-16 16:18:00 +0800,自摄片 上海 雕塑 犹太人,https://icardyou.icu/sendpostcard/postcardDetail/1314199,https://icardyou.icu/userInfo/homePage?userId=25065
,CNSH41550,中国传统手作月饼图谱-白底,MATCH,icardyou,去冰半糖的沐霖,China,上海,2025-06-10 08:09:00 +0800,2025-06-12 21:34:00 +0800,noname 插画 节日 食物,https://icardyou.icu/sendpostcard/postcardDetail/1314399,https://icardyou.icu/userInfo/homePage?userId=36172
,CNSH41567,威海手绘明信片-威海影视城,MATCH,icardyou,Leing,China,江西,2025-06-11 07:59:00 +0800,2025-06-17 23:09:00 +0800,插画 威海 山东 景点,https://icardyou.icu/sendpostcard/postcardDetail/1314605,https://icardyou.icu/userInfo/homePage?userId=41452
,CNSH41575,Hello Kitty-南京路步行街,MATCH,icardyou,ruby,China,江苏,2025-06-12 08:09:00 +0800,2025-07-01 21:09:00 +0800,猫的天空之城 三丽鸥 HelloKitty 上海 景点 动物 猫,https://icardyou.icu/sendpostcard/postcardDetail/1314670,https://icardyou.icu/userInfo/homePage?userId=15887
,PHCNSH-0681,佘山天主教堂,MATCH,Post-Hi,毛茸茸,China,浙江,2025-06-12 08:09:57 +0800,2025-06-17 19:54:19 +0800,自摄片 教堂 上海,https://www.post-hi.com/card/PHCNSH-0681,https://www.post-hi.com/user/01JTANQNXWGG0PSSFX2QHJRCWY
,CNSH41604,史努比同好会-5,MATCH,icardyou,Nichole漫漫,China,浙江,2025-06-13 08:07:00 +0800,2025-06-19 15:40:00 +0800,猫的天空之城 史努比,https://icardyou.icu/sendpostcard/postcardDetail/1314784,https://icardyou.icu/userInfo/homePage?userId=16293
,CNSH41616,猫睡了一整天2,MATCH,icardyou,ahy,China,上海,2025-06-14 12:01:00 +0800,2025-06-16 23:55:00 +0800,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1314853,https://icardyou.icu/userInfo/homePage?userId=42290
,PHCNSH-0687,,MATCH,Post-Hi,7Uu,China,广东,2025-06-14 12:01:01 +0800,2025-08-16 18:11:02 +0800,,https://www.post-hi.com/card/PHCNSH-0687,https://www.post-hi.com/user/01JPWM30ZVG5C1JK5797E8CEP0
,CNSH41632,水乡朱家角9,MATCH,icardyou,忍者猫309,China,北京,2025-06-15 09:25:00 +0800,2025-06-18 13:30:00 +0800,上海 景点 朱家角 上海人民美术出版社,https://icardyou.icu/sendpostcard/postcardDetail/1314935,https://icardyou.icu/userInfo/homePage?userId=42321
,CNSH41640,上海坐标城市定向挑战：结棍,MATCH,icardyou,石帆方林,China,广东,2025-06-15 11:47:00 +0800,2025-06-17 16:53:00 +0800,邮资片 猫的天空之城 上海 插画,https://icardyou.icu/sendpostcard/postcardDetail/1315019,https://icardyou.icu/userInfo/homePage?userId=42331
,CNSH41641,城市漫游-上海,MATCH,icardyou,min,China,广东,2025-06-17 08:04:00 +0800,2025-06-19 21:00:00 +0800,南方以南 插画 上海,https://icardyou.icu/sendpostcard/postcardDetail/1315024,https://icardyou.icu/userInfo/homePage?userId=42218
,PHCNSH-0720,7月2日-海獭,MATCH,Post-Hi,猫猫之灵,China,辽宁,2025-06-17 08:04:53 +0800,2025-06-20 08:37:24 +0800,2017果壳物种日历 动物 图鉴,https://www.post-hi.com/card/PHCNSH-0720,https://www.post-hi.com/user/01JW6A2P4SP0JA4EQV08S6RQED
,CNSH41679,中国速度3,MATCH,icardyou,Phoenix,China,辽宁,2025-06-18 08:02:00 +0800,2025-06-21 15:18:00 +0800,一幕 摄影 铁路,https://icardyou.icu/sendpostcard/postcardDetail/1315210,https://icardyou.icu/userInfo/homePage?userId=42298
,PHCNSH-0729,喵游上海,MATCH,Post-Hi,明晓鱼,China,山东,2025-06-18 08:03:36 +0800,2025-06-20 20:12:50 +0800,猫的天空之城 插画 上海,https://www.post-hi.com/card/PHCNSH-0729,https://www.post-hi.com/user/01JX1E5A5BS0J1CTW4KRE3YR2P
,CNSH41695,Give you my world,GIVE,icardyou,东江鱼,China,北京,2025-06-19 08:03:00 +0800,2025-06-23 10:25:00 +0800,猫的天空之城 插画 动物 鸟 猫头鹰,https://icardyou.icu/sendpostcard/postcardDetail/1315337,https://icardyou.icu/userInfo/homePage?userId=42293
,CNSH41693,海底世界1,MATCH,icardyou,yinfeng,China,湖北,2025-06-19 08:03:00 +0800,2025-06-23 11:17:00 +0800,插画 夜画雨落 动物 鱼 海,https://icardyou.icu/sendpostcard/postcardDetail/1315292,https://icardyou.icu/userInfo/homePage?userId=42216
,PHCNSH-0734,Hello Kitty-外滩,MATCH,Post-Hi,min007,China,广东,2025-06-19 08:03:25 +0800,2025-06-22 11:06:59 +0800,猫的天空之城 三丽鸥 HelloKitty 上海 动物 猫 景点,https://www.post-hi.com/card/PHCNSH-0734,https://www.post-hi.com/user/01JX281XSM82APB13A9T7KSK4A
,PHCNSH-0742,,MATCH,Post-Hi,管管,China,北京,2025-06-20 09:03:01 +0800,2025-06-23 23:56:38 +0800,,https://www.post-hi.com/card/PHCNSH-0742,https://www.post-hi.com/user/01JXAM3K3EEKDAMPVWSJ79ZC36
,CNSH41700,,MATCH,icardyou,北体小哥哥,China,吉林,2025-06-20 09:04:00 +0800,2025-06-23 21:56:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1315417,https://icardyou.icu/userInfo/homePage?userId=38355
,CNSH41714,二十四节气童趣-夏至,MATCH,icardyou,WalnutLee-核桃,China,上海,2025-06-21 13:20:00 +0800,2025-06-23 15:47:00 +0800,邮资片 二十四节气 民俗,https://icardyou.icu/sendpostcard/postcardDetail/1315610,https://icardyou.icu/userInfo/homePage?userId=29016
,CNSH41706,,MATCH,icardyou,那些忘记的（过期站内我）,China,浙江,2025-06-21 13:20:00 +0800,2025-06-26 07:28:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1315541,https://icardyou.icu/userInfo/homePage?userId=18980
,PHCNSH-0778,,MATCH,Post-Hi,wwg7777777,China,北京,2025-06-21 13:20:40 +0800,2025-06-23 22:24:20 +0800,,https://www.post-hi.com/card/PHCNSH-0778,https://www.post-hi.com/user/01JVMVJ66S0B1BEEXV69Y7WJW1
,PHCNSH-0772,,GIVE,Post-Hi,泉华,China,广东,2025-06-21 13:20:40 +0800,2025-06-27 17:09:36 +0800,,https://www.post-hi.com/card/PHCNSH-0772,https://www.post-hi.com/user/01JTVEPPFPRQKA0BNQDN226DNG
,PHCNSH-0771,,MATCH,Post-Hi,梦璃,China,山东,2025-06-21 13:20:40 +0800,2025-06-25 10:12:57 +0800,,https://www.post-hi.com/card/PHCNSH-0771,https://www.post-hi.com/user/01JXWAN05C9BDJAG68T0NH43BK
,CNSH41721,,GAME,icardyou,轩辕十四,China,广东,2025-06-23 08:28:00 +0800,2025-06-28 20:42:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1315691,https://icardyou.icu/userInfo/homePage?userId=42119
,CNSH41720,1月22日-海蛞蝓,MATCH,icardyou,Angie,U.A.E.,,2025-06-23 08:28:00 +0800,2025-07-27 12:23:00 +0800,2017果壳物种日历 动物 图鉴,https://icardyou.icu/sendpostcard/postcardDetail/1315663,https://icardyou.icu/userInfo/homePage?userId=20395
,PHCNSH-0802,手绘最美上海-七宝古镇,MATCH,Post-Hi,咻咻咻咻咻,China,吉林,2025-06-23 08:29:10 +0800,2025-06-25 21:42:15 +0800,上海人民美术出版社 插画 景点 上海 古镇,https://www.post-hi.com/card/PHCNSH-0802,https://www.post-hi.com/user/01JWT03A4RQBSKAA38PNTQE3QX
,CNSH41730,三生三世枕上书2,MATCH,icardyou,三文鱼茶茶,China,上海,2025-06-24 08:15:00 +0800,2025-06-28 10:29:00 +0800,插画 书赠,https://icardyou.icu/sendpostcard/postcardDetail/1315741,https://icardyou.icu/userInfo/homePage?userId=29245
,PHCNSH-0832,,MATCH,Post-Hi,lin,China,山西,2025-06-25 08:14:00 +0800,2025-06-27 10:55:05 +0800,,https://www.post-hi.com/card/PHCNSH-0832,https://www.post-hi.com/user/01JWNEKT167KGV6N547GHE9YBN
,CNSH41751,,MATCH,icardyou,烨子,China,江苏,2025-06-25 08:14:00 +0800,2025-07-02 12:33:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1315928,https://icardyou.icu/userInfo/homePage?userId=28577
,CNSH41768,,MATCH,icardyou,煲煲bao,China,广东,2025-06-26 09:06:00 +0800,2025-07-01 02:48:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1316039,https://icardyou.icu/userInfo/homePage?userId=42114
,PHCNSH-0843,小镇生活2,MATCH,Post-Hi,仿生萨摩耶,China,黑龙江,2025-06-26 09:06:33 +0800,2025-06-28 22:52:12 +0800,浑水工作室 插画 动物,https://www.post-hi.com/card/PHCNSH-0843,https://www.post-hi.com/user/01JWDYADBTXSQWA1AVBZGQYP3N
,CNSH41798,,MATCH,icardyou,一时失言乱红尘,China,广东,2025-06-27 09:15:00 +0800,2025-07-03 02:34:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1316102,https://icardyou.icu/userInfo/homePage?userId=40026
,PHCNSH-0850,,MATCH,Post-Hi,拒绝摆动的钟表,China,河北,2025-06-27 09:15:21 +0800,,,https://www.post-hi.com/card/PHCNSH-0850,https://www.post-hi.com/user/01JQPG0W4H3TCH9H75PDBAW1X0
,CNSH41809,花花与小伙伴,MATCH,icardyou,shuiyun,China,湖南,2025-06-28 10:07:00 +0800,2025-07-01 16:34:00 +0800,浑水工作室 插画 猫 动物,https://icardyou.icu/sendpostcard/postcardDetail/1316212,https://icardyou.icu/userInfo/homePage?userId=24599
,PHCNSH-0859,,MATCH,Post-Hi,Silence,China,湖北,2025-06-28 10:07:08 +0800,2025-07-08 22:23:22 +0800,,https://www.post-hi.com/card/PHCNSH-0859,https://www.post-hi.com/user/01JQ6VJB1V1KGFF7BVJ0750XRA
,CNSH41816,,MATCH,icardyou,郤嘉言,China,重庆,2025-06-29 09:42:00 +0800,2025-07-08 01:42:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1316299,https://icardyou.icu/userInfo/homePage?userId=41085
,PHCNSH-0871,手绘最美上海-静安寺,MATCH,Post-Hi,学徒,China,福建,2025-06-29 09:42:40 +0800,2025-07-12 19:05:55 +0800,上海人民美术出版社 插画 景点 上海 寺庙,https://www.post-hi.com/card/PHCNSH-0871,https://www.post-hi.com/user/01JTXEVN9YFNVRC20NZBB3MNCV
,PHCNSH-0899,,MATCH,Post-Hi,Tsurezuregusa,China,广东,2025-06-29 18:19:34 +0800,,,https://www.post-hi.com/card/PHCNSH-0899,https://www.post-hi.com/user/01JHJGWXSD8BF45J2XR7YNZGXA
,PHCNSH-0888,,MATCH,Post-Hi,阿邦,China,福建,2025-06-30 07:46:35 +0800,2025-07-07 11:18:06 +0800,,https://www.post-hi.com/card/PHCNSH-0888,https://www.post-hi.com/user/01JKAAPRSQKF1RWRB6SFQPVFT1
,CNSH41831,,MATCH,icardyou,dengko,China,湖南,2025-06-30 07:47:00 +0800,2025-07-03 14:40:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1316414,https://icardyou.icu/userInfo/homePage?userId=24343
,PHCNSH-0898,,GAME,Post-Hi,广东屑蟑螂,China,广东,2025-06-30 08:22:37 +0800,2025-07-20 21:56:19 +0800,,https://www.post-hi.com/card/PHCNSH-0898,https://www.post-hi.com/user/01JTVEPPFPRQKA0BNQDN226DNG
,PHCNSH-0906,,GAME,Post-Hi,Phoenix,China,辽宁,2025-07-01 18:34:51 +0800,2025-07-05 22:42:04 +0800,,https://www.post-hi.com/card/PHCNSH-0906,https://www.post-hi.com/user/01JTXM0SCWR115K9MDJT651524
,CNSH41846,,MATCH,icardyou,阿邦,China,福建,2025-07-01 18:35:00 +0800,2025-07-07 23:24:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1316494,https://icardyou.icu/userInfo/homePage?userId=25065
,CNSH41861,,MATCH,icardyou,三千弱水为君饮,China,天津,2025-07-02 10:38:00 +0800,2025-07-05 16:02:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1316748,https://icardyou.icu/userInfo/homePage?userId=42051
,CNSH41865,,MATCH,icardyou,--Jassie,China,福建,2025-07-04 09:26:00 +0800,2025-07-13 21:28:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1316812,https://icardyou.icu/userInfo/homePage?userId=42330
,CNSH41867,,MATCH,icardyou,timzhou91,China,浙江,2025-07-04 09:26:00 +0800,,,https://icardyou.icu/sendpostcard/postcardDetail/1316903,https://icardyou.icu/userInfo/homePage?userId=29818
,PHCNSH-0939,,GAME,Post-Hi,鸠烛,China,北京,2025-07-04 09:26:37 +0800,2025-07-10 18:24:28 +0800,,https://www.post-hi.com/card/PHCNSH-0939,https://www.post-hi.com/user/01JDYRPFBESQMX4Z1CT2EE77P1
,PHCNSH-0941,猫睡了一整天23,GAME,Post-Hi,亓亓,China,云南,2025-07-04 09:26:37 +0800,2025-07-19 09:12:40 +0800,信的恋人 动物 猫 插画,https://www.post-hi.com/card/PHCNSH-0941,https://www.post-hi.com/user/01JXECQXFWXHFQZJ4MV39BBQ12
